zipcode,state,city,lat,lng
45692,OH,Wellston,39.1172,-82.5375
45030,OH,New Baltimore,39.2744,-84.6705
43061,OH,Ostrander,40.2684,-83.2087
45813,OH,Antwerp,41.1798,-84.7378
43976,OH,Hopedale,40.3265,-80.8954
44672 44601,OH,Maple Ridge,40.9143,-81.0468
43110 43136,OH,Lithopolis,39.8113,-82.8155
44633,OH,Holmesville,40.629,-81.9233
44074,OH,Oberlin,41.2857,-82.2197
44804,OH,Arcadia,41.1078,-83.5144
44131,OH,Brooklyn Heights,41.4178,-81.668
43002 43017 43016,OH,Dublin,40.1112,-83.1453
45131 45121,OH,Higginsport,38.79,-83.9673
45005,OH,Franklin,39.5538,-84.295
43125 43195 43199,OH,Groveport,39.8585,-82.8978
43146,OH,Orient,39.8056,-83.1528
44420 44505,OH,Churchill,41.1692,-80.666
45242 45243,OH,The Village of Indian Hill,39.1917,-84.3341
44606 44618 44636,OH,Kidron,40.744,-81.7467
45162,OH,Butlerville,39.3018,-84.0903
44134 44130 44129,OH,Parma,41.3843,-81.7286
43739,OH,Glenford,39.8862,-82.3198
45342 45439 45418,OH,Moraine,39.6983,-84.2459
45317 43318 43070,OH,Rosewood,40.2174,-83.9635
44622,OH,Parral,40.5609,-81.495
44634,OH,Homeworth,40.8357,-81.0649
43054 43031 43062,OH,New Albany,40.0808,-82.7896
43548,OH,New Bavaria,41.2037,-84.1672
43315,OH,Cardington,40.498,-82.8937
45014,OH,Fairfield,39.3301,-84.5405
44813,OH,Bellville,40.6292,-82.5238
45150,OH,Milford,39.17,-84.281
43616,OH,Oregon,41.6528,-83.4322
44905 44906 44907 44901 44902 44903,OH,Mansfield,40.7656,-82.5275
43010,OH,Catawba,39.9996,-83.6219
43085,OH,Riverlea,40.0805,-83.0254
45874,OH,Ohio City,40.7703,-84.6162
43149,OH,Rockbridge,39.5862,-82.5262
45013,OH,Millville,39.3924,-84.6528
43155,OH,Sugar Grove,39.628,-82.5455
43348,OH,Russells Point,40.4681,-83.8939
44125 44105,OH,Cuyahoga Heights,41.4349,-81.6561
45241 45234 45235,OH,Sharonville,39.2825,-84.4069
44662 44706 44646,OH,Richville,40.7529,-81.4684
44695,OH,Bowerston,40.4273,-81.1874
43506,OH,Pulaski,41.5108,-84.5079
43701,OH,North Zanesville,39.9906,-81.9982
44138,OH,Olmsted Falls,41.3658,-81.9042
43731,OH,Crooksville,39.7691,-82.0955
43570,OH,West Unity,41.5889,-84.4305
44062,OH,Middlefield,41.4604,-81.0734
43465,OH,Walbridge,41.5863,-83.493
43137 43194,OH,Lockbourne,39.8078,-82.9837
45162,OH,Pleasant Plain,39.2785,-84.1121
45601,OH,Chillicothe,39.3393,-82.9937
45503 45506 45505 45504,OH,Springfield,39.9297,-83.7957
45106,OH,Bethel,38.9627,-84.0847
43334,OH,Marengo,40.4008,-82.8108
44444,OH,South Canal,41.1759,-80.9864
45812,OH,Alger,40.7095,-83.8439
44146,OH,Walton Hills,41.3662,-81.5554
45855,OH,Latty,41.0879,-84.5832
43730,OH,Hemlock,39.5905,-82.1545
45237,OH,Golf Manor,39.1874,-84.4468
45638,OH,Hanging Rock,38.5599,-82.7274
44437,OH,Hilltop,41.1627,-80.7408
43127 45764 43138,OH,Haydenville,39.4807,-82.3238
44609,OH,Beloit,40.9196,-80.9963
45349 45502,OH,North Hampton,39.9894,-83.944
43908,OH,Bergholz,40.5208,-80.8851
45320,OH,Lake Lakengren,39.6894,-84.69
45388,OH,Yorkshire,40.3252,-84.495
45064 45070,OH,West Elkton,39.5881,-84.5597
45315 45426 45417 45416,OH,Trotwood,39.7927,-84.3165
44062 44080,OH,Parkman,41.3722,-81.0591
43952,OH,Pottery Addition,40.4031,-80.6241
43358,OH,West Mansfield,40.4007,-83.5444
45820,OH,Cairo,40.8307,-84.0846
44624 44690,OH,Winesburg,40.6177,-81.6948
44215,OH,Chippewa Lake,41.0737,-81.9047
45342 45005,OH,Carlisle,39.5807,-84.3201
45640,OH,Jackson,39.046,-82.6493
43505,OH,Blakeslee,41.5243,-84.7309
43032 43015,OH,Kilbourne,40.3323,-82.9592
43972 43950,OH,Bannock,40.1043,-80.9757
44243 44240 44242,OH,Kent,41.149,-81.361
45742,OH,Little Hocking,39.2607,-81.7019
43945 43962,OH,Summitville,40.676,-80.8875
44054,OH,Sheffield,41.4559,-82.0912
44234,OH,Hiram,41.3113,-81.1429
45246,OH,Glendale,39.2705,-84.4579
44030 44004 44068,OH,North Kingsville,41.9189,-80.6724
45211,OH,Cheviot,39.1578,-84.6138
45304,OH,Gordon,39.9303,-84.5091
45215 45241,OH,Evendale,39.2508,-84.4265
43943,OH,Rayland,40.1842,-80.6911
44241,OH,Streetsboro,41.2396,-81.3456
43533,OH,Lyons,41.7004,-84.0718
44663,OH,Roswell,40.4759,-81.348
43543,OH,Nettle Lake,41.6785,-84.7271
45851,OH,Haviland,41.0178,-84.5853
43026,OH,Hilliard,40.0353,-83.1578
45224 45231 45239,OH,North College Hill,39.2173,-84.5518
44805,OH,Mifflin,40.7735,-82.3639
45153,OH,Moscow,38.8601,-84.2281
45216,OH,Elmwood Place,39.1855,-84.4889
43730,OH,Corning,39.6016,-82.0876
43910,OH,Bloomingdale,40.3421,-80.818
44833 44827,OH,Crestline,40.7836,-82.7458
44473,OH,Vienna Center,41.2345,-80.6541
44502 44503 44504 44505 44506 44507 44509 44511 44510 44501 44555,OH,Youngstown,41.0993,-80.6463
44095,OH,Willowick,41.6343,-81.468
45363,OH,Russia,40.2341,-84.4073
43342,OH,Prospect,40.454,-83.1848
44659 44662,OH,Mount Eaton,40.6952,-81.7024
44001,OH,Amherst,41.4022,-82.2303
44287,OH,West Salem,40.9697,-82.1078
45750,OH,Reno,39.3769,-81.3932
44483 44481 44486,OH,Champion Heights,41.3031,-80.8514
43968,OH,Wellsville,40.6042,-80.655
43844,OH,Warsaw,40.336,-82.0019
45174,OH,Terrace Park,39.1584,-84.3111
45044 45005 45042,OH,Middletown,39.5032,-84.366
43758,OH,Malta,39.6515,-81.8639
44714 44710 44702 44703 44706 44707 44704 44705 44708 44709 44711 44750 44799,OH,Canton,40.8076,-81.3678
43081,OH,Huber Ridge,40.0909,-82.9174
44047,OH,Jefferson,41.7383,-80.769
45218,OH,Greenhills,39.2669,-84.5191
45370,OH,Spring Valley,39.6103,-84.0069
45806,OH,Fort Shawnee,40.6814,-84.1487
44484,OH,Howland Center,41.2483,-80.7444
43040 43041,OH,Marysville,40.2276,-83.3594
45002 45033,OH,Hooven,39.1863,-84.7632
45723,OH,Coolville,39.2201,-81.7977
43160,OH,Washington Court House,39.5383,-83.4279
45068,OH,Corwin,39.5249,-84.0676
43756,OH,McConnelsville,39.6568,-81.8467
44022,OH,Bentleyville,41.4122,-81.4121
44057,OH,Madison,41.7722,-81.053
45354,OH,Phillipsburg,39.904,-84.4009
45832,OH,Convoy,40.9179,-84.7053
45833,OH,Delphos,40.8481,-84.3368
45373 45374,OH,Troy,40.0435,-84.2189
43435,OH,Helena,41.3403,-83.2921
45326,OH,Fletcher,40.1417,-84.1119
45869,OH,New Bremen,40.4355,-84.3775
45346,OH,New Madison,39.9677,-84.7082
43468 43412,OH,Williston,41.6026,-83.3419
44143,OH,Richmond Heights,41.5589,-81.5029
43525 43402,OH,Haskins,41.4648,-83.7043
43340,OH,Mount Victory,40.5335,-83.5202
43912 43934,OH,Lansing,40.0758,-80.792
44675,OH,Sherrodsville,40.4945,-81.2441
45631,OH,Kanauga,38.8411,-82.1495
44817,OH,Bloomdale,41.1716,-83.5534
43773 43736,OH,Fairview,40.0573,-81.235
45238,OH,Delhi Hills,39.0871,-84.6178
43740,OH,Gratiot,39.9515,-82.2167
45160 45103,OH,Owensville,39.1242,-84.1366
45620,OH,Cheshire,38.9502,-82.113
44231,OH,Garrettsville,41.2843,-81.0933
43102,OH,Amanda,39.6502,-82.7421
44685 44312 44319 44216 44720 44232,OH,Green,40.9483,-81.4757
44054,OH,Sheffield Lake,41.4884,-82.0978
44691,OH,New Pittsburg,40.8416,-82.0989
44132 44119 44117 44123,OH,Euclid,41.5904,-81.5188
44890 44888,OH,Willard,41.0518,-82.7232
44890,OH,Holiday Lakes,41.0923,-82.7292
45215,OH,Reading,39.2241,-84.4332
44425 44438,OH,Masury,41.2083,-80.5378
45155,OH,Mowrystown,39.0405,-83.7518
45240,OH,Forest Park,39.286,-84.5259
45315 45322 45415,OH,Clayton,39.8689,-84.3292
43351,OH,Marseilles,40.7018,-83.392
43146 43116 43137,OH,Commercial Point,39.7813,-83.0382
44444,OH,Newton Falls,41.1888,-80.9712
44441,OH,Negley,40.7927,-80.536
45750,OH,Marietta,39.4241,-81.4465
43906,OH,Bellaire,40.0177,-80.7469
44060 44061,OH,Mentor,41.6895,-81.3361
44050,OH,LaGrange,41.24,-82.1181
44024,OH,Chardon,41.5803,-81.2081
44637,OH,Killbuck,40.4961,-81.9825
43028,OH,Howard,40.4092,-82.3275
45242 45243 45236,OH,Kenwood,39.2068,-84.3744
44429,OH,Lake Milton,41.096,-80.9812
43150,OH,West Rushville,39.7639,-82.4485
44105,OH,Newburgh Heights,41.4509,-81.6627
45744,OH,Lowell,39.5292,-81.5068
44853,OH,New Riegel,41.052,-83.3191
44677,OH,Smithville,40.8623,-81.8602
45613,OH,Beaver,39.0319,-82.8252
45459 45458,OH,Centerville,39.6339,-84.1449
45168,OH,Russellville,38.8673,-83.7878
44203 44319 44216,OH,New Franklin,40.9525,-81.5838
45409 45419,OH,Oakwood,39.7202,-84.1733
45844,OH,Fort Jennings,40.9069,-84.2996
44004 44005,OH,Ashtabula,41.8806,-80.7984
44276,OH,Sterling,40.9663,-81.844
44654,OH,Millersburg,40.5534,-81.9171
43754,OH,Lewisville,39.767,-81.2181
44260,OH,Mogadore,41.0523,-81.3993
44090,OH,Wellington,41.161,-82.2268
44087 44202,OH,Reminderville,41.3338,-81.4018
45876 45844,OH,Ottoville,40.9343,-84.3383
44312,OH,Sawyerwood,41.0344,-81.4413
45339 45383,OH,West Milton,39.9586,-84.3262
43467 44817,OH,West Millgrove,41.2429,-83.4913
45030,OH,Harrison,39.2571,-84.7882
44108,OH,Bratenahl,41.5546,-81.6046
44490,OH,Washingtonville,40.899,-80.7677
43516,OH,Deshler,41.2075,-83.9056
44437,OH,McDonald,41.1634,-80.723
44693,OH,Deersville,40.3083,-81.188
44615,OH,Carrollton,40.5788,-81.0908
45315 45322,OH,Englewood,39.8643,-84.3071
43123,OH,Grove City,39.8659,-83.0692
43802,OH,Adamsville,40.0689,-81.8826
43440,OH,Marblehead,41.5222,-82.7281
45715,OH,Beverly,39.55,-81.6362
45150,OH,Day Heights,39.1755,-84.2275
45862,OH,Mendon,40.6733,-84.5175
43777 43735,OH,East Fultonham,39.8486,-82.1207
45036,OH,Lebanon,39.425,-84.2136
44844,OH,McCutchenville,40.9944,-83.2547
44666,OH,North Lawrence,40.8417,-81.6347
44445,OH,New Waterford,40.8478,-80.6188
43402 43565,OH,Tontogany,41.421,-83.741
44438,OH,West Hill,41.2298,-80.5273
44866,OH,Polk,40.9449,-82.2147
45679,OH,Seaman,38.937,-83.5753
43554,OH,Pioneer,41.6773,-84.5524
43064,OH,New California,40.1503,-83.2372
45768,OH,Newport,39.3966,-81.2247
45172,OH,Sinking Spring,39.0747,-83.3871
45244,OH,Dry Run,39.1047,-84.3307
43821,OH,Dresden,40.122,-82.013
44861 44883,OH,Old Fort,41.2419,-83.1515
45898,OH,Willshire,40.7465,-84.7924
45356,OH,Lockington,40.2075,-84.2358
44654,OH,Lake Buckhorn,40.4744,-81.9082
44052 44053 44055,OH,Lorain,41.4409,-82.184
43701,OH,South Zanesville,39.9037,-82.0179
43730,OH,Rendville,39.6199,-82.09
45251,OH,Northgate,39.2531,-84.5943
45002,OH,Grandview,39.1921,-84.7246
43725,OH,Cambridge,40.0221,-81.5868
43537,OH,Maumee,41.5696,-83.6636
43316,OH,Carey,40.9499,-83.3826
44697 44612,OH,Zoar,40.6134,-81.4233
43331,OH,Lakeview,40.4875,-83.9266
43412,OH,Curtice,41.616,-83.3744
44021,OH,Burton,41.4708,-81.1456
43747,OH,Jerusalem,39.8519,-81.0961
45856,OH,Leipsic,41.1096,-83.9674
43107 43155,OH,Hide-A-Way Hills,39.6551,-82.466
43783,OH,Somerset,39.8064,-82.2995
43532,OH,Liberty Center,41.4436,-84.0078
45636 45629,OH,Franklin Furnace,38.6115,-82.8439
45662,OH,New Boston,38.7516,-82.9351
43768,OH,Old Washington,40.0376,-81.4442
43920,OH,East Liverpool,40.6333,-80.5677
45133,OH,Rocky Fork Point,39.1878,-83.4901
43812,OH,Canal Lewisville,40.299,-81.8402
44039,OH,North Ridgeville,41.3851,-82.0194
44143,OH,Highland Heights,41.5518,-81.4691
44442,OH,New Middletown,40.9646,-80.5597
44870,OH,Crystal Rock,41.448,-82.8419
44460,OH,Salem,40.9049,-80.8491
43701,OH,Pleasant Grove,39.9513,-81.9592
43107,OH,Bremen,39.706,-82.4296
44133,OH,North Royalton,41.3138,-81.7452
44287,OH,Congress,40.9252,-82.0559
45307,OH,Bowersville,39.5808,-83.7234
44644,OH,Lake Mohawk,40.6608,-81.1929
45830,OH,Vaughnsville,40.8814,-84.1458
45056,OH,Darrtown,39.4975,-84.669
43912,OH,Wolfhurst,40.069,-80.781
45255 45230,OH,Forestville,39.0711,-84.3389
43535,OH,Malinta,41.3196,-84.0353
45002 45248,OH,Miami Heights,39.1688,-84.7149
45255,OH,Coldstream,39.0479,-84.3474
45335,OH,Jamestown,39.6598,-83.7423
43338,OH,Candlewood Lake,40.6214,-82.7764
45219 45213 45212 45211 45217 45216 45214 45233 45225 45237 45229 45226 45227 45224 45232 45230 45204 45205 45206 45207 45202 45203 45208 45209 45223 45239 45238 45220 45201 45221 45250 45254 45262 45263 45264 45267 45268 45269 45270 45271 45273 45274 45275 45296 45299,OH,Cincinnati,39.1412,-84.506
45040,OH,Mason,39.3571,-84.3023
44830,OH,Fostoria,41.1602,-83.412
43901,OH,Adena,40.2166,-80.8762
43407,OH,Burgoon,41.2674,-83.2508
45215,OH,Wyoming,39.2296,-84.4814
43338 43317,OH,Chesterville,40.4777,-82.6818
45612 45624,OH,Cynthiana,39.1737,-83.3484
45867,OH,Mount Blanchard,40.8986,-83.5569
45334,OH,Jackson Center,40.4385,-84.0405
44107,OH,Lakewood,41.4824,-81.8008
44814,OH,Berlin Heights,41.3204,-82.4905
44040,OH,Gates Mills,41.5315,-81.41
45779 45771,OH,Syracuse,38.9984,-81.9686
43912 43916,OH,Bridgeport,40.0673,-80.7473
43144,OH,Murray City,39.5097,-82.1678
43357,OH,West Liberty,40.2564,-83.7586
44124,OH,Mayfield Heights,41.5175,-81.4534
44820 44849,OH,Oceola,40.8441,-83.0947
44618,OH,Dalton,40.7992,-81.7038
45237 45236 45222,OH,Amberley,39.2033,-84.4283
43977 43950 43951,OH,Lafferty,40.1142,-81.019
44865,OH,Plymouth,40.9966,-82.6672
43006,OH,Gann,40.4693,-82.1913
44643,OH,Magnolia,40.6531,-81.2917
45331,OH,Greenville,40.1043,-84.6209
44122,OH,Beachwood,41.4759,-81.503
45771,OH,Racine,38.9685,-81.9112
44413,OH,East Palestine,40.8392,-80.5467
43731,OH,Rose Farm,39.7359,-82.0779
44022,OH,Hunting Valley,41.4802,-81.4108
43554 43543,OH,Holiday City,41.6182,-84.5385
44423,OH,Hanoverton,40.7547,-80.9355
45732,OH,Glouster,39.5023,-82.0842
45662,OH,Sciotodale,38.7539,-82.8605
43001,OH,Alexandria,40.09,-82.6121
45894 45838,OH,Elgin,40.7427,-84.4761
44608,OH,Beach City,40.6531,-81.5795
43938,OH,New Alexandria,40.2916,-80.675
43458,OH,Rocky Ridge,41.5309,-83.2126
45150,OH,Mount Repose,39.1908,-84.2198
43440,OH,Lakeside,41.5408,-82.7534
43447,OH,Millbury,41.5648,-83.4255
44212,OH,Brunswick,41.2465,-81.8198
44629 44683 44682,OH,Tuscarawas,40.3934,-81.4005
45385 45384,OH,Wilberforce,39.7151,-83.8848
45152 45140 45039,OH,Maineville,39.3126,-84.1985
45040 45039,OH,Landen,39.3154,-84.2768
43723,OH,Byesville,39.9735,-81.5459
44146,OH,Bedford,41.3919,-81.5359
44125,OH,Valley View,41.3832,-81.6067
45215,OH,Lincoln Heights,39.2434,-84.4568
45889,OH,Van Buren,41.1391,-83.6493
45870 45895,OH,New Hampshire,40.554,-83.9531
45671,OH,Rarden,38.9233,-83.2423
43443,OH,Luckey,41.4525,-83.4839
45623,OH,Crown City,38.5901,-82.2912
45348,OH,New Weston,40.337,-84.6436
43220 43221 43212,OH,Upper Arlington,40.0272,-83.0704
45822,OH,Celina,40.5551,-84.5628
43420,OH,Ballville,41.3269,-83.1367
45760,OH,Middleport,38.9948,-82.0643
45613 45683,OH,Stockdale,38.9578,-82.8574
44081,OH,North Perry,41.8003,-81.1241
45169,OH,Sabina,39.4902,-83.6336
44676,OH,Shreve,40.6814,-82.0217
45695,OH,Wilkesville,39.0765,-82.3271
45858,OH,McComb,41.1068,-83.7898
45111,OH,Camp Dennison,39.1964,-84.2893
43946 43915 43931,OH,Hannibal,39.6719,-80.8741
45896,OH,Waynesfield,40.6024,-83.9739
45244,OH,Summerside,39.1187,-84.2862
45304 45358,OH,Pitsburg,39.9871,-84.488
43138,OH,Logan,39.5386,-82.4063
45886,OH,Scott,40.989,-84.5837
43347,OH,Rushsylvania,40.4613,-83.6712
43160 43128,OH,Octa,39.6132,-83.6106
45005,OH,Hunter,39.4947,-84.2903
45850,OH,Harrod,40.7074,-83.9213
45056,OH,Oxford,39.5061,-84.7434
45449 45342,OH,West Carrollton,39.67,-84.254
43506,OH,Bryan,41.4706,-84.5484
44883,OH,Melmore,41.0261,-83.105
45760 45775,OH,Rutland,39.041,-82.1279
43430,OH,Genoa,41.52,-83.3616
45630 45663 45684,OH,Friendship,38.698,-83.1004
45723 45772 45783,OH,Tuppers Plains,39.1726,-81.8466
45230,OH,Fruit Hill,39.0699,-84.367
44121 44143,OH,South Euclid,41.5239,-81.5245
45698,OH,Zaleski,39.2811,-82.395
44017,OH,Berea,41.3696,-81.8642
44428,OH,Kinsman Center,41.4544,-80.5854
45319,OH,Donnelsville,39.9154,-83.9429
44081,OH,Perry,41.7637,-81.143
45140 45039,OH,Loveland Park,39.2944,-84.2636
43343,OH,Quincy,40.2956,-83.9687
44044,OH,Eaton Estates,41.3061,-82.0114
43065,OH,Shawnee Hills,40.16,-83.1355
44044,OH,Grafton,41.2808,-82.0368
43767,OH,Norwich,39.9843,-81.7924
43793,OH,Antioch,39.6608,-81.0668
43728,OH,Chesterhill,39.4908,-81.8667
43713,OH,Barnesville,39.9888,-81.1728
43974 43901 43907,OH,Harrisville,40.1816,-80.8869
43939,OH,Mount Pleasant,40.1759,-80.7996
43025,OH,Hebron,39.9644,-82.4898
45247 45251 45239,OH,Groesbeck,39.2292,-84.5969
44131,OH,Seven Hills,41.3805,-81.6737
45769,OH,Pomeroy,39.0292,-82.034
45814,OH,Arlington,40.8939,-83.6529
44870 44871,OH,Sandusky,41.4437,-82.7149
43950,OH,St. Clairsville,40.0792,-80.8997
45875,OH,Gilboa,41.0187,-83.9218
43332,OH,La Rue,40.578,-83.3821
44403,OH,Yankee Lake,41.2682,-80.568
45230,OH,Salem Heights,39.0658,-84.384
45052,OH,North Bend,39.1505,-84.7398
43416,OH,Elmore,41.4711,-83.2915
44333,OH,Fairlawn,41.127,-81.6215
43716,OH,Wilson,39.8597,-81.0689
45692 45621,OH,Coalton,39.1117,-82.6108
44090,OH,Rochester,41.1246,-82.3058
44041,OH,Geneva,41.8006,-80.9462
45875 45830 45853,OH,Kalida,40.9853,-84.1947
43556,OH,Sherwood,41.2889,-84.553
43351,OH,Upper Sandusky,40.8298,-83.272
43103,OH,South Bloomfield,39.717,-82.993
43522,OH,Grand Rapids,41.4077,-83.868
45843,OH,Patterson,40.7823,-83.5261
45432 45402 45403 45406 45404 45405 45409 45428 45420 45424 45410 45414 45417 45419 45377 45401 45412 45422 45423 45481 45490,OH,Dayton,39.7797,-84.1998
45231,OH,Mount Healthy Heights,39.2701,-84.5692
45433,OH,Wright-Patterson AFB,39.8112,-84.0574
44144,OH,Brooklyn,41.4349,-81.7498
43319 43360,OH,East Liberty,40.3339,-83.585
45332,OH,Hollansburg,39.9985,-84.793
44824,OH,Castalia,41.4011,-82.808
45338,OH,Lewisburg,39.8508,-84.5434
44147,OH,Broadview Heights,41.3195,-81.6782
43504,OH,Berkey,41.7085,-83.8384
45217,OH,St. Bernard,39.171,-84.4956
44688,OH,Waynesburg,40.6683,-81.2598
45231 45239,OH,Skyline Acres,39.2276,-84.5663
43549,OH,Ney,41.3806,-84.5211
45339,OH,Ludlow Falls,39.9981,-84.3392
43160 43128,OH,Jeffersonville,39.6522,-83.555
43466,OH,Wayne,41.301,-83.4717
44118,OH,University Heights,41.4948,-81.5348
43945,OH,Salineville,40.6207,-80.8345
45330,OH,Gratis,39.6484,-84.5286
45159,OH,New Vienna,39.3256,-83.6937
44085 44084,OH,Roaming Shores,41.6366,-80.8249
45171,OH,Sardinia,39.0072,-83.8022
45601,OH,Andersonville,39.4338,-83.019
45784,OH,Vincent,39.3749,-81.671
44878,OH,Shiloh,40.9695,-82.6016
44432,OH,Lisbon,40.7752,-80.7628
45101,OH,Aberdeen,38.6714,-83.7705
43160 43142,OH,Milledgeville,39.5934,-83.588
45342 45343 45470,OH,Miamisburg,39.6323,-84.2725
43615 43611 43613 43612 43614 43608 43610 43606 43607 43604 43605 43609 43620 43623 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699,OH,Toledo,41.6639,-83.5822
45240,OH,Pleasant Run Farm,39.3017,-84.5493
45817,OH,Bluffton,40.8912,-83.8887
43450,OH,Pemberville,41.4096,-83.4588
44146,OH,Bedford Heights,41.4042,-81.5053
43755,OH,Lore City,39.9832,-81.4601
44661 44638 44611,OH,Nashville,40.5958,-82.1128
45766 45701,OH,New Marshfield,39.3254,-82.2166
44094 44096,OH,Willoughby,41.646,-81.4084
44089,OH,Beulah Beach,41.3917,-82.4428
45324,OH,Fairborn,39.801,-84.0094
43062,OH,Etna,39.9541,-82.688
45879,OH,Broughton,41.088,-84.5351
44681,OH,Sugarcreek,40.5076,-81.6409
44820,OH,Bucyrus,40.8054,-82.9718
43501,OH,Alvordton,41.6646,-84.4346
45856,OH,West Leipsic,41.1053,-84.0011
43946,OH,Sardis,39.6266,-80.9059
43907 43981,OH,New Athens,40.1845,-80.9948
44012,OH,Avon Lake,41.4945,-82.016
43105,OH,Baltimore,39.846,-82.6047
45617 45681,OH,Bourneville,39.2829,-83.1596
43567,OH,Wauseon,41.5532,-84.141
44881 44820,OH,Sulphur Springs,40.8722,-82.8765
45130,OH,Hamersville,38.9191,-83.9854
45069 45071,OH,Olde West Chester,39.3353,-84.4034
44612,OH,Bolivar,40.6505,-81.4555
43406,OH,Bradner,41.3236,-83.4362
44656,OH,Mineral City,40.6018,-81.361
44446,OH,Niles,41.1878,-80.7531
43112,OH,Carroll,39.8027,-82.7063
43164,OH,Williamsport,39.5824,-83.1206
45808 45830,OH,Beaverdam,40.8328,-83.9739
44026,OH,Chesterland,41.5213,-81.3363
44333 44372,OH,Montrose-Ghent,41.1538,-81.6438
45135,OH,Leesburg,39.3418,-83.552
43140,OH,Choctaw Lake,39.9607,-83.4878
45014 45013 45061,OH,Ross,39.3146,-84.6599
45662,OH,Rosemount,38.7812,-82.9664
45883,OH,St. Henry,40.4208,-84.6326
45211 45248 45258,OH,Bridgetown,39.1551,-84.6359
43413,OH,Cygnet,41.2407,-83.6438
43772,OH,Pleasant City,39.9033,-81.5437
45710,OH,Albany,39.2245,-82.1977
45845,OH,Fort Loramie,40.3443,-84.3696
43023,OH,Granville South,40.0521,-82.5415
43330,OH,Kirby,40.8135,-83.4194
43140,OH,Plumwood,40.0087,-83.4147
45693,OH,West Union,38.7917,-83.5441
44483,OH,Morgandale,41.267,-80.7958
44122,OH,Woodmere,41.46,-81.4798
44847,OH,Monroeville,41.244,-82.7019
44644,OH,Malvern,40.6896,-81.1815
44240,OH,Sugar Bush Knolls,41.2037,-81.3471
45312,OH,Casstown,40.0528,-84.1285
44854,OH,New Washington,40.9604,-82.8547
43431,OH,Gibsonburg,41.3875,-83.3216
45152,OH,Morrow,39.35,-84.1231
43022,OH,Gambier,40.3764,-82.3949
43150,OH,Rushville,39.7643,-82.4303
45716 45764,OH,Buchtel,39.4634,-82.181
45382,OH,West Manchester,39.9034,-84.6263
45895,OH,Wapakoneta,40.5664,-84.1915
45052,OH,Elizabethtown,39.1621,-84.8037
43456,OH,Put-in-Bay,41.6526,-82.8176
43449,OH,Oak Harbor,41.5122,-83.143
43011,OH,Sparta,40.3943,-82.6995
43531 43501,OH,Kunkle,41.6359,-84.4942
43115,OH,Clarksburg,39.5059,-83.1541
44681 44687 44654,OH,Walnut Creek,40.5427,-81.7213
43836 43812,OH,Plainfield,40.205,-81.7181
43457,OH,Risingsun,41.2671,-83.4268
43551 43552,OH,Perrysburg,41.5377,-83.6413
44657,OH,Minerva,40.7307,-81.1023
43420,OH,Fremont,41.3533,-83.1146
45142,OH,St. Martin,39.2117,-83.8845
45740,OH,Jacksonville,39.4762,-82.0799
45872,OH,North Baltimore,41.1799,-83.6702
43943 43963,OH,Tiltonsville,40.1721,-80.6973
44672,OH,Sebring,40.9207,-81.0231
44807,OH,Attica,41.0634,-82.8872
44440 44481 44482,OH,Lordstown,41.1684,-80.859
44420 44446,OH,Girard,41.1666,-80.6963
44430,OH,Leavittsburg,41.2452,-80.8789
44201,OH,Atwater,41.0266,-81.1622
43615 43606,OH,Ottawa Hills,41.6682,-83.6433
45424,OH,Huber Heights,39.8595,-84.113
44683,OH,Uhrichsville,40.4005,-81.3516
45895 45819,OH,Buckland,40.6235,-84.2599
43055 43058 43093,OH,Newark,40.0705,-82.4251
43793,OH,Miltonsburg,39.8313,-81.1646
44278,OH,Tallmadge,41.1023,-81.4216
45133,OH,Highland Holiday,39.1949,-83.4703
45302,OH,Anna,40.3958,-84.176
43541,OH,Milton Center,41.3007,-83.8298
45816 45840,OH,Benton Ridge,41.0042,-83.7927
45244 45245,OH,Mount Carmel,39.0978,-84.2995
43031,OH,Johnstown,40.15,-82.6881
43527,OH,Holgate,41.2493,-84.1292
